cliente,INCOME,Spend,Region,Number_of_shopping,tickmedio,Age,Cidade
74,261,186,1,52,3.58,21,São Paulo
75,213,165,2,27,6.11,19,Aracaju
76,250,161,1,6,26.83,38,Vila Velha
77,245,166,2,8,20.75,34,São Luís
78,221,164,1,13,12.62,24,Belo Horizonte
79,205,184,1,7,26.29,31,Rio de Janeiro
80,240,154,2,46,3.35,19,Aracaju
81,250,179,2,10,17.9,31,Candeias
82,308,170,1,6,28.33,47,Vila Velha
83,318,160,2,8,20,43,Salvador
84,298,178,2,6,29.67,47,Recife
85,265,122,2,6,20.33,35,Fortaleza
86,264,160,3,12,13.33,29,Porto Alegre
87,277,151,0,9,16.78,33,Brasília
88,197,156,1,10,15.6,23,São Bernardo do Campo
89,214,158,3,5,31.6,35,Itajaí
90,248,122,1,10,12.2,26,Juiz de Fora
91,255,175,3,9,19.44,33,Florianópolis
92,207,168,1,42,4,18,Guarulhos
93,223,169,3,6,28.17,36,Porto Alegre
94,288,159,3,5,31.8,46,Cambé
95,160,138,1,22,6.27,19,São Paulo
96,226,111,1,5,22.2,32,Nova Iguaçu
97,394,157,1,5,31.4,66,Uberlândia
98,233,147,2,8,18.38,29,Recife
99,315,162,0,6,27,48,Cuiabá
100,246,173,1,16,10.81,25,São Gonçalo
101,244,178,4,13,13.69,27,Porto Velho
102,270,145,3,7,20.71,36,Londrina
103,195,179,3,44,4.07,19,Maringá
104,240,194,2,54,3.59,19,Brumado
105,196,163,2,22,7.41,18,Salvador
106,211,115,2,5,23,28,Maceió
107,234,131,2,7,18.71,30,Fortaleza
108,236,152,0,8,19,30,Goiânia
109,244,162,1,12,13.5,27,Juiz de Fora
110,254,159,2,22,7.23,23,Feira de Santana
111,325,154,2,38,4.05,23,Recife
112,126,173,1,19,9.11,20,Osasco
113,313,133,2,12,11.08,32,Grajaú
114,211,161,1,40,4.03,18,Caraguatatuba
115,262,155,2,10,15.5,30,Souza
116,215,170,1,11,15.45,25,Nova Iguaçu
117,214,168,3,8,21,29,Esteio
118,193,162,3,6,27,30,Florianópolis
119,204,172,1,10,17.2,25,Salto
120,243,152,3,11,13.82,27,Curitiba
121,303,122,2,8,15.25,36,Salvador
122,271,182,4,8,22.75,38,Manaus
123,268,172,1,13,13.23,30,Mogi das Cruzes
124,267,167,1,12,13.92,30,Matão
125,199,179,3,8,22.38,27,Camboriú
126,210,192,1,8,24,31,Uberlândia
127,204,143,0,25,5.72,18,Brasília
128,277,172,2,16,10.75,29,Araripina
129,196,169,3,12,14.08,22,Curitiba
130,269,121,1,4,30.25,42,Rio de Janeiro
131,201,163,2,5,32.6,33,Maceió
132,271,162,0,7,23.14,38,Águas Lindas de Goiás
133,295,162,0,16,10.13,30,Campo Grande
134,235,153,0,6,25.5,35,Dourados
135,306,163,3,7,23.29,43,Porto Alegre
136,269,163,2,6,27.17,42,Pinheiro
137,178,96,1,11,8.73,20,Rio de Janeiro
138,208,140,2,4,35,34,Natal
139,201,126,2,6,21,26,Salvador
140,263,105,2,11,9.55,26,Fortaleza
141,295,157,2,29,5.41,25,Recife
142,303,181,1,45,4.02,22,Timóteo
143,209,173,3,12,14.42,23,Caxias do Sul
144,223,142,1,5,28.4,36,São Paulo
145,197,116,1,4,29,31,Campos do Jordão
146,245,143,2,6,23.83,34,Natal
147,242,149,1,9,16.56,29,Mairiporã
148,240,171,2,8,21.38,33,João Pessoa
149,226,169,2,10,16.9,28,Aracaju
150,180,150,1,50,3,18,Belo Horizonte
151,228,138,2,10,13.8,25,Maceió
152,149,125,2,21,5.95,19,Campina Grande
153,227,155,1,6,25.83,33,Aracruz
154,278,152,1,51,2.98,22,Rio de Janeiro
155,220,152,1,6,25.33,33,Santos
156,197,131,1,31,4.23,19,Mairiporã
157,253,179,4,6,29.83,40,Rio Branco
158,192,174,3,7,24.86,29,Ijuí
159,220,144,3,9,16,26,Novo Hamburgo
160,221,163,2,5,32.6,37,João Pessoa
161,240,169,0,10,16.9,29,Goiânia
162,342,166,2,10,16.6,42,Fortaleza
163,157,182,1,6,30.33,26,São Carlos
164,175,173,2,43,4.02,18,Olinda
165,175,173,0,6,28.83,27,Trindade
166,286,108,1,10,10.8,29,São José do Rio Preto
167,229,129,1,13,9.92,23,Campos do Jordão
168,268,160,2,29,5.52,23,Jaboatão dos Guararapes
169,254,147,2,36,4.08,18,Feira de Santana
170,203,155,1,5,31,34,São Paulo
171,256,142,2,6,23.67,36,Fortaleza
172,229,168,1,6,28,35,São João da Boa Vista
173,284,160,2,8,20,38,Juazeiro
174,224,173,3,11,15.73,27,Bagé
175,206,132,2,8,16.5,24,Caucaia
176,167,114,1,5,22.8,22,São Bernardo do Campo
177,230,160,0,5,32,38,Campo Grande
178,335,158,1,6,26.33,50,São Pedro da Aldeia
179,177,120,1,15,8,20,Matão
180,276,112,2,5,22.4,39,Camaçari
181,353,132,1,33,4,26,Rio de Janeiro
182,225,114,1,23,4.96,19,Santos
183,330,169,3,11,15.36,39,Londrina
184,230,165,2,12,13.75,26,Salvador
185,243,128,0,8,16,28,Sinop
186,290,153,2,22,6.95,27,Jaboatão dos Guararapes
187,253,144,1,8,18,31,Cubatão
188,266,109,1,16,6.81,24,São Paulo
189,233,163,2,7,23.29,32,Maceió
190,172,158,2,39,4.05,18,Salvador
191,305,142,3,7,20.29,40,Brusque
192,216,131,1,12,10.92,22,Rio de Janeiro
193,188,113,2,17,6.65,19,Mossoró
194,282,142,1,50,2.84,22,Jaú
195,185,155,1,56,2.77,18,São Paulo
196,326,140,1,7,20,43,Diadema
197,231,147,0,6,24.5,32,Brasília
198,254,163,3,20,8.15,24,Caxias do Sul
199,267,99,1,3,33,43,Contagem
200,248,158,1,10,15.8,29,Diadema
201,197,177,3,16,11.06,20,Curitiba
202,258,141,2,9,15.67,30,Salvador
203,270,111,1,16,6.94,25,São Paulo
204,274,150,1,27,5.56,24,Mauá
205,164,145,1,10,14.5,19,Contagem
206,255,161,1,8,20.13,34,Rio de Janeiro
207,239,142,3,35,4.06,18,Criciúma
208,258,157,3,5,31.4,41,Pelotas
209,188,139,2,9,15.44,22,Belo Jardim
210,177,162,0,40,4.05,18,Caldas Novas
211,229,150,2,27,5.56,20,Feira de Santana
212,260,140,2,35,4,18,João Pessoa
213,219,140,3,35,4,18,Guarapuava
214,307,146,1,9,16.22,37,Sete Lagoas
215,249,144,1,11,13.09,27,Marília
216,341,136,1,4,34,55,São Paulo
217,263,97,1,4,24.25,35,Queimados
218,330,132,1,4,33,54,São Carlos
219,254,127,1,13,9.77,25,Araraquara
220,256,150,2,19,7.89,24,Rio Largo
221,407,154,1,11,14,46,Embu das Artes
222,217,111,0,4,27.75,33,Goiânia
223,282,174,2,11,15.82,34,Salvador
224,288,133,2,8,16.63,36,Ceará-Mirim
225,239,126,2,7,18,30,Natal
226,174,125,1,13,9.62,20,São Paulo
227,281,103,2,25,4.12,19,Fortaleza
228,198,130,1,11,11.82,21,Colatina
229,288,159,0,5,31.8,47,Tangará da Serra
230,309,131,1,7,18.71,40,Itaperuna
231,243,152,2,6,25.33,36,Olinda
232,289,124,1,7,17.71,36,Rio de Janeiro
233,289,145,0,5,29,46,Brasília
234,246,96,0,24,4,18,Barra do Garças
235,322,109,1,4,27.25,48,Araras
236,299,173,0,18,9.61,30,Corumbá
237,300,171,3,7,24.43,45,Florianópolis
238,293,170,3,42,4.05,21,Santa Maria
239,304,162,2,10,16.2,36,Natal
240,282,156,0,5,31.2,47,Goiânia
241,269,112,2,9,12.44,29,Fortaleza
242,249,143,2,10,14.3,29,Maracanaú
243,212,132,1,12,11,22,Birigui
244,274,88,2,3,29.33,45,Campina Grande
245,184,105,2,5,21,24,Fortaleza
246,274,166,2,24,6.92,25,Itabaiana
247,409,150,1,14,10.71,42,Belo Horizonte
248,246,120,1,30,4,18,Valinhos
249,283,195,1,8,24.38,40,Limeira
250,254,146,3,7,20.86,35,Porto Alegre
251,298,122,2,23,5.3,26,Jequié
252,247,143,2,7,20.43,33,Caruaru
253,294,106,0,7,15.14,34,Sorriso
254,299,125,2,7,17.86,37,Barreiras
255,273,125,2,6,20.83,35,Caxias
256,309,147,1,5,29.4,48,Jundiaí
257,259,130,2,13,10,26,Fortaleza
258,200,126,0,5,25.2,29,Brasília
259,244,154,2,5,30.8,38,Crato
260,231,182,0,45,4.04,18,Ponta Porã
261,228,165,1,41,4.02,18,Itanhaém
262,230,160,3,9,17.78,28,Criciúma
263,282,95,1,8,11.88,30,Birigui
264,269,169,1,13,13,30,Belo Horizonte
265,206,108,0,4,27,30,Brasília
266,212,132,1,5,26.4,31,Tatuí
267,327,117,0,10,11.7,35,Planaltina
268,149,126,1,31,4.06,18,Barueri
269,286,116,1,3,38.67,48,Seropédia
270,283,103,1,10,10.3,29,Rio de Janeiro
271,249,144,3,27,5.33,21,Joinville
272,234,145,0,11,13.18,26,Senador Canedo
273,237,71,1,2,35.5,39,Betim
274,234,156,1,12,13,26,Santos
275,275,118,2,4,29.5,45,Cabo de Santo Agostinho
276,212,168,2,6,28,33,Bacabal
277,218,105,2,26,4.04,18,Lagarto
278,261,141,1,9,15.67,31,Guarujá
279,319,152,3,6,25.33,47,Camburiú
280,166,125,1,14,8.93,20,São Paulo
281,315,125,1,5,25,48,Ubatuba
282,204,156,3,39,4,18,Viamão
283,218,134,3,37,3.62,18,Cascavel
284,223,181,3,9,20.11,29,Curitiba
285,207,138,1,34,4.06,18,São Paulo
286,311,120,2,16,7.5,29,Fortaleza
287,204,162,3,12,13.5,23,Sarandi
288,232,164,3,12,13.67,26,Alvorada
289,335,143,1,8,17.88,43,Três Corações
290,205,130,1,10,13,23,Viçosa
291,203,161,3,6,26.83,30,Palhoça
292,318,140,2,8,17.5,40,Arcoverde
293,225,146,1,8,18.25,28,São Paulo
294,212,150,2,15,10,21,Ilheus
295,169,144,1,28,5.14,19,Ubatuba
296,187,144,2,14,10.29,19,Aracati
297,197,136,3,5,27.2,29,Curitiba
298,176,90,1,3,30,29,Belo Horizonte
299,241,123,1,30,4.1,18,Betim
300,264,132,1,33,4,19,São Paulo
301,193,141,1,9,15.67,22,São Paulo
302,131,115,1,41,2.8,18,São Paulo
303,236,174,3,14,12.43,25,Piraquara
